"","id","date","open","high","low","close","adjusted_close","volume"
"1535",1535,1992-04-03,0.339506,0.351852,0.339506,0.345679,0.2822,19245600
"1536",1536,1992-04-06,0.345679,0.348765,0.339506,0.345679,0.2822,20748150
"1537",1537,1992-04-07,0.345679,0.345679,0.320988,0.324074,0.264562,47672550
"1538",1538,1992-04-08,0.324074,0.324074,0.296296,0.308642,0.251964,55213650
"1539",1539,1992-04-09,0.314815,0.339506,0.305556,0.33642,0.274641,51572700
"1540",1540,1992-04-10,0.342593,0.348765,0.32716,0.32716,0.267082,36320400
"1541",1541,1992-04-13,0.330247,0.330247,0.314815,0.324074,0.264562,38977200
"1542",1542,1992-04-14,0.324074,0.348765,0.314815,0.342593,0.279681,91048050
"1543",1543,1992-04-15,0.342593,0.358025,0.33642,0.348765,0.284719,70611750
"1544",1544,1992-04-16,0.345679,0.351852,0.342593,0.348765,0.284719,46068750
"1545",1545,1992-04-20,0.345679,0.348765,0.333333,0.342593,0.279681,22072500
"1546",1546,1992-04-21,0.345679,0.348765,0.333333,0.33642,0.274641,28402650
"1547",1547,1992-04-22,0.33642,0.351852,0.33642,0.342593,0.279681,36960300
"1548",1548,1992-04-23,0.345679,0.345679,0.320988,0.32716,0.267082,53536950
"1549",1549,1992-04-24,0.32716,0.333333,0.317901,0.324074,0.264562,46238850
"1550",1550,1992-04-27,0.320988,0.333333,0.317901,0.32716,0.267082,27070200
"1551",1551,1992-04-28,0.330247,0.330247,0.308642,0.317901,0.259523,36583650
"1552",1552,1992-04-29,0.317901,0.333333,0.296296,0.330247,0.269602,90104400
"1553",1553,1992-04-30,0.330247,0.342593,0.32716,0.342593,0.279681,58113450
"1554",1554,1992-05-01,0.342593,0.358025,0.339506,0.348765,0.284719,47283750
"1555",1555,1992-05-04,0.348765,0.367284,0.345679,0.367284,0.299837,36599850
"1556",1556,1992-05-05,0.373457,0.398148,0.37037,0.398148,0.325034,113128650
"1557",1557,1992-05-06,0.398148,0.404321,0.376543,0.391975,0.319994,57631500
"1558",1558,1992-05-07,0.395062,0.404321,0.37963,0.385802,0.314955,35907300
"1559",1559,1992-05-08,0.382716,0.398148,0.37037,0.382716,0.312436,37446300
"1560",1560,1992-05-11,0.382716,0.388889,0.37963,0.382716,0.312436,11214450
"1561",1561,1992-05-12,0.388889,0.388889,0.376543,0.385802,0.314955,23842350
"1562",1562,1992-05-13,0.382716,0.382716,0.37037,0.373457,0.304877,41062950
"1563",1563,1992-05-14,0.376543,0.37963,0.361111,0.373457,0.304877,29913300
"1564",1564,1992-05-15,0.37037,0.37963,0.364198,0.37963,0.309916,16285050
"1565",1565,1992-05-18,0.37963,0.388889,0.37037,0.376543,0.307396,21797100
"1566",1566,1992-05-19,0.373457,0.376543,0.361111,0.37037,0.302357,16860150
"1567",1567,1992-05-20,0.37037,0.382716,0.37037,0.376543,0.307396,16592850
"1568",1568,1992-05-21,0.373457,0.37963,0.364198,0.367284,0.299837,12348450
"1569",1569,1992-05-22,0.37037,0.37037,0.364198,0.364198,0.297318,7703100
"1570",1570,1992-05-26,0.364198,0.364198,0.348765,0.351852,0.287239,23639850
"1571",1571,1992-05-27,0.358025,0.373457,0.351852,0.37037,0.302357,24125850
"1572",1572,1992-05-28,0.373457,0.373457,0.364198,0.373457,0.304877,17159850
"1573",1573,1992-05-29,0.373457,0.385802,0.364198,0.367284,0.299837,19707300
"1574",1574,1992-06-01,0.364198,0.37037,0.364198,0.367284,0.299837,14098050
"1575",1575,1992-06-02,0.364198,0.388889,0.361111,0.388889,0.317475,52038450
"1576",1576,1992-06-03,0.388889,0.398148,0.37963,0.388889,0.317475,63244800
"1577",1577,1992-06-04,0.388889,0.395062,0.385802,0.388889,0.317475,24364800
"1578",1578,1992-06-05,0.388889,0.391975,0.376543,0.382716,0.312436,14037300
"1579",1579,1992-06-08,0.382716,0.385802,0.37963,0.385802,0.314955,13932000
"1580",1580,1992-06-09,0.382716,0.388889,0.37037,0.376543,0.307396,16430850
"1581",1581,1992-06-10,0.376543,0.37963,0.37037,0.373457,0.304877,9472950
"1582",1582,1992-06-11,0.376543,0.385802,0.373457,0.382716,0.312436,28426950
"1583",1583,1992-06-12,0.382716,0.395062,0.382716,0.385802,0.314955,20873700
"1584",1584,1992-06-15,0.385802,0.416667,0.382716,0.416667,0.340152,77201100
"1585",1585,1992-06-16,0.419753,0.429012,0.401235,0.407407,0.332592,71810550
"1586",1586,1992-06-17,0.401235,0.404321,0.385802,0.388889,0.317475,33849900
"1587",1587,1992-06-18,0.388889,0.395062,0.37963,0.37963,0.309916,31245750
"1588",1588,1992-06-19,0.37963,0.401235,0.37963,0.398148,0.325034,57080700
"1589",1589,1992-06-22,0.395062,0.407407,0.382716,0.391975,0.319994,45283050
"1590",1590,1992-06-23,0.395062,0.398148,0.382716,0.382716,0.312436,29087100
"1591",1591,1992-06-24,0.382716,0.388889,0.367284,0.373457,0.304877,60984900
"1592",1592,1992-06-25,0.373457,0.373457,0.345679,0.364198,0.297318,50580450
"1593",1593,1992-06-26,0.364198,0.364198,0.345679,0.351852,0.287239,52038450
"1594",1594,1992-06-29,0.354938,0.382716,0.354938,0.382716,0.312436,36283950
"1595",1595,1992-06-30,0.382716,0.388889,0.37037,0.376543,0.307396,26620650
"1596",1596,1992-07-01,0.41358,0.444444,0.404321,0.429012,0.35023,284658300
"1597",1597,1992-07-02,0.432099,0.438272,0.41358,0.416667,0.340152,95122350
"1598",1598,1992-07-06,0.41358,0.419753,0.407407,0.416667,0.340152,73280700
"1599",1599,1992-07-07,0.419753,0.419753,0.404321,0.404321,0.330073,49632750
"1600",1600,1992-07-08,0.407407,0.410494,0.398148,0.410494,0.335113,51094800
"1601",1601,1992-07-09,0.407407,0.435185,0.407407,0.429012,0.35023,58283550
"1602",1602,1992-07-10,0.425926,0.444444,0.42284,0.441358,0.360309,50151150
"1603",1603,1992-07-13,0.438272,0.444444,0.435185,0.441358,0.360309,35028450
"1604",1604,1992-07-14,0.441358,0.447531,0.435185,0.447531,0.365348,48519000
"1605",1605,1992-07-15,0.447531,0.469136,0.444444,0.469136,0.382986,81275400
"1606",1606,1992-07-16,0.462963,0.469136,0.450617,0.469136,0.382986,52378650
"1607",1607,1992-07-17,0.45679,0.462963,0.441358,0.462963,0.377946,75111300
"1608",1608,1992-07-20,0.453704,0.459877,0.444444,0.453704,0.370388,40581000
"1609",1609,1992-07-21,0.469136,0.472222,0.45679,0.466049,0.380466,50422500
"1610",1610,1992-07-22,0.45679,0.466049,0.453704,0.459877,0.375427,33805350
"1611",1611,1992-07-23,0.459877,0.466049,0.453704,0.45679,0.372907,11745000
"1612",1612,1992-07-24,0.453704,0.466049,0.453704,0.466049,0.380466,35644050
"1613",1613,1992-07-27,0.459877,0.462963,0.453704,0.453704,0.370388,12891150
"1614",1614,1992-07-28,0.459877,0.462963,0.447531,0.450617,0.367867,20950650
"1615",1615,1992-07-29,0.447531,0.450617,0.435185,0.435185,0.355269,61661250
"1616",1616,1992-07-30,0.435185,0.459877,0.435185,0.45679,0.372907,41962050
"1617",1617,1992-07-31,0.45679,0.459877,0.450617,0.459877,0.375427,30083400
"1618",1618,1992-08-03,0.453704,0.462963,0.450617,0.459877,0.375427,18399150
"1619",1619,1992-08-04,0.45679,0.462963,0.450617,0.453704,0.370388,12538800
"1620",1620,1992-08-05,0.453704,0.459877,0.447531,0.45679,0.372907,33376050
"1621",1621,1992-08-06,0.453704,0.459877,0.447531,0.447531,0.365348,17410950
"1622",1622,1992-08-07,0.447531,0.453704,0.438272,0.441358,0.360309,46971900
"1623",1623,1992-08-10,0.438272,0.441358,0.429012,0.435185,0.355269,31237650
"1624",1624,1992-08-11,0.435185,0.435185,0.419753,0.429012,0.35023,47575350
"1625",1625,1992-08-12,0.429012,0.441358,0.42284,0.435185,0.355269,32622750
"1626",1626,1992-08-13,0.435185,0.441358,0.435185,0.435185,0.355269,29893050
"1627",1627,1992-08-14,0.432099,0.441358,0.429012,0.441358,0.360309,18269550
"1628",1628,1992-08-17,0.435185,0.444444,0.432099,0.441358,0.360309,25073550
"1629",1629,1992-08-18,0.441358,0.444444,0.429012,0.432099,0.35275,10311300
"1630",1630,1992-08-19,0.429012,0.441358,0.42284,0.42284,0.345191,19840950
"1631",1631,1992-08-20,0.42284,0.429012,0.410494,0.429012,0.35023,35141850
"1632",1632,1992-08-21,0.429012,0.441358,0.42284,0.432099,0.35275,62321400
"1633",1633,1992-08-24,0.429012,0.429012,0.401235,0.404321,0.330073,43687350
"1634",1634,1992-08-25,0.398148,0.419753,0.388889,0.416667,0.340152,41840550
"1635",1635,1992-08-26,0.416667,0.432099,0.416667,0.419753,0.342671,24040800
"1636",1636,1992-08-27,0.425926,0.432099,0.42284,0.429012,0.35023,30144150
"1637",1637,1992-08-28,0.432099,0.432099,0.425926,0.429012,0.35023,8326800
"1638",1638,1992-08-31,0.425926,0.435185,0.425926,0.432099,0.35275,27122850
"1639",1639,1992-09-01,0.432099,0.447531,0.429012,0.447531,0.365348,46700550
"1640",1640,1992-09-02,0.447531,0.469136,0.444444,0.469136,0.382986,79813350
"1641",1641,1992-09-03,0.466049,0.469136,0.459877,0.462963,0.377946,58364550
"1642",1642,1992-09-04,0.466049,0.466049,0.447531,0.45679,0.372907,29467800
"1643",1643,1992-09-08,0.450617,0.45679,0.450617,0.453704,0.370388,32813100
"1644",1644,1992-09-09,0.453704,0.484568,0.453704,0.481481,0.393064,56404350
"1645",1645,1992-09-10,0.478395,0.487654,0.475309,0.478395,0.390544,66023100
"1646",1646,1992-09-11,0.478395,0.493827,0.478395,0.487654,0.398103,82000350
"1647",1647,1992-09-14,0.493827,0.521605,0.487654,0.515432,0.42078,134119800
"1648",1648,1992-09-15,0.512346,0.512346,0.484568,0.496914,0.405663,125230050
"1649",1649,1992-09-16,0.490741,0.5,0.475309,0.478395,0.390544,50248350
"1650",1650,1992-09-17,0.478395,0.503086,0.478395,0.496914,0.405663,43059600
"1651",1651,1992-09-18,0.503086,0.509259,0.487654,0.5,0.408182,48713400
"1652",1652,1992-09-21,0.493827,0.496914,0.484568,0.487654,0.398103,14790600
"1653",1653,1992-09-22,0.490741,0.509259,0.472222,0.5,0.408182,79614900
"1654",1654,1992-09-23,0.503086,0.512346,0.475309,0.493827,0.403142,181800450
"1655",1655,1992-09-24,0.496914,0.503086,0.487654,0.496914,0.405663,62912700
"1656",1656,1992-09-25,0.493827,0.493827,0.459877,0.469136,0.382986,35862750
"1657",1657,1992-09-28,0.462963,0.481481,0.462963,0.478395,0.390544,18630000
"1658",1658,1992-09-29,0.475309,0.503086,0.475309,0.503086,0.410701,87921450
"1659",1659,1992-09-30,0.506173,0.512346,0.490741,0.493827,0.403142,37762200
"1660",1660,1992-10-01,0.490741,0.5,0.481481,0.484568,0.395584,45469350
"1661",1661,1992-10-02,0.481481,0.487654,0.466049,0.478395,0.390544,77407650
"1662",1662,1992-10-05,0.478395,0.478395,0.459877,0.469136,0.382986,66314700
"1663",1663,1992-10-06,0.472222,0.496914,0.472222,0.490741,0.400623,70575300
"1664",1664,1992-10-07,0.490741,0.5,0.475309,0.481481,0.393064,67485150
"1665",1665,1992-10-08,0.484568,0.490741,0.475309,0.481481,0.393064,38219850
"1666",1666,1992-10-09,0.481481,0.484568,0.469136,0.469136,0.382986,33651450
"1667",1667,1992-10-12,0.475309,0.490741,0.466049,0.490741,0.400623,37409850
"1668",1668,1992-10-13,0.490741,0.496914,0.487654,0.496914,0.405663,52382700
"1669",1669,1992-10-14,0.493827,0.5,0.487654,0.487654,0.398103,30569400
"1670",1670,1992-10-15,0.484568,0.493827,0.484568,0.493827,0.403142,21987450
"1671",1671,1992-10-16,0.490741,0.515432,0.487654,0.509259,0.415741,95511150
"1672",1672,1992-10-19,0.512346,0.552469,0.506173,0.546296,0.445976,127805850
"1673",1673,1992-10-20,0.549383,0.567901,0.549383,0.552469,0.451016,131523750
"1674",1674,1992-10-21,0.552469,0.567901,0.552469,0.555556,0.453536,86945400
"1675",1675,1992-10-22,0.558642,0.57716,0.558642,0.567901,0.463614,94547250
"1676",1676,1992-10-23,0.567901,0.570988,0.558642,0.570988,0.466134,61665300
"1677",1677,1992-10-26,0.564815,0.567901,0.533951,0.555556,0.453536,84649050
"1678",1678,1992-10-27,0.552469,0.555556,0.527778,0.533951,0.435898,46915200
"1679",1679,1992-10-28,0.533951,0.549383,0.533951,0.540123,0.440937,22943250
"1680",1680,1992-10-29,0.54321,0.561728,0.537037,0.561728,0.458575,50710050
"1681",1681,1992-10-30,0.558642,0.567901,0.546296,0.549383,0.448497,35761500
"1682",1682,1992-11-02,0.549383,0.564815,0.546296,0.561728,0.458575,28876500
"1683",1683,1992-11-03,0.558642,0.564815,0.540123,0.546296,0.445976,34676100
"1684",1684,1992-11-04,0.540123,0.552469,0.537037,0.540123,0.440937,27702000
"1685",1685,1992-11-05,0.54321,0.580247,0.54321,0.580247,0.473693,40828050
"1686",1686,1992-11-06,0.57716,0.598765,0.567901,0.595679,0.486291,75722850
"1687",1687,1992-11-09,0.598765,0.601852,0.580247,0.583333,0.476212,44821350
"1688",1688,1992-11-10,0.58642,0.601852,0.580247,0.598765,0.48881,44396100
"1689",1689,1992-11-11,0.595679,0.611111,0.595679,0.595679,0.486291,61487100
"1690",1690,1992-11-12,0.595679,0.601852,0.555556,0.570988,0.466134,52860600
"1691",1691,1992-11-13,0.570988,0.57716,0.558642,0.574074,0.468653,18565200
"1692",1692,1992-11-16,0.561728,0.567901,0.524691,0.537037,0.438418,108831600
"1693",1693,1992-11-17,0.527778,0.530864,0.5,0.506173,0.413221,95486850
"1694",1694,1992-11-18,0.509259,0.54321,0.506173,0.537037,0.438418,34834050
"1695",1695,1992-11-19,0.540123,0.561728,0.537037,0.555556,0.453536,46453500
"1696",1696,1992-11-20,0.555556,0.558642,0.540123,0.546296,0.445976,19751850
"1697",1697,1992-11-23,0.540123,0.540123,0.512346,0.518519,0.4233,55476900
"1698",1698,1992-11-24,0.518519,0.533951,0.518519,0.530864,0.433378,55177200
"1699",1699,1992-11-25,0.533951,0.533951,0.5,0.512346,0.418261,48251700
"1700",1700,1992-11-27,0.512346,0.518519,0.503086,0.515432,0.42078,15969150
"1701",1701,1992-11-30,0.521605,0.549383,0.518519,0.549383,0.448497,42176700
"1702",1702,1992-12-01,0.549383,0.564815,0.540123,0.561728,0.458575,36616050
"1703",1703,1992-12-02,0.561728,0.561728,0.533951,0.54321,0.443457,19367100
"1704",1704,1992-12-03,0.54321,0.561728,0.54321,0.555556,0.453536,16232400
"1705",1705,1992-12-04,0.561728,0.567901,0.552469,0.564815,0.461094,22947300
"1706",1706,1992-12-07,0.567901,0.592593,0.561728,0.592593,0.483772,36000450
"1707",1707,1992-12-08,0.592593,0.595679,0.574074,0.580247,0.473693,37118250
"1708",1708,1992-12-09,0.574074,0.57716,0.558642,0.564815,0.461094,28256850
"1709",1709,1992-12-10,0.561728,0.564815,0.552469,0.564815,0.461094,27471150
"1710",1710,1992-12-11,0.561728,0.570988,0.530864,0.546296,0.445976,64435500
"1711",1711,1992-12-14,0.546296,0.546296,0.518519,0.521605,0.42582,51649650
"1712",1712,1992-12-15,0.524691,0.524691,0.493827,0.493827,0.403142,53310150
"1713",1713,1992-12-16,0.493827,0.521605,0.478395,0.518519,0.4233,99184500
"1714",1714,1992-12-17,0.521605,0.527778,0.509259,0.515432,0.42078,68635350
"1715",1715,1992-12-18,0.515432,0.521605,0.5,0.506173,0.413221,88034850
"1716",1716,1992-12-21,0.506173,0.506173,0.484568,0.5,0.408182,93704850
"1717",1717,1992-12-22,0.503086,0.506173,0.466049,0.478395,0.390544,114647400
"1718",1718,1992-12-23,0.654321,0.691358,0.614198,0.688272,0.56188,351661500
"1719",1719,1992-12-24,0.682099,0.691358,0.669753,0.688272,0.56188,72794700
"1720",1720,1992-12-28,0.685185,0.688272,0.679012,0.685185,0.55936,55715850
"1721",1721,1992-12-29,0.685185,0.703704,0.685185,0.697531,0.569439,91100700
"1722",1722,1992-12-30,0.694444,0.703704,0.691358,0.694444,0.566919,45064350
"1723",1723,1992-12-31,0.694444,0.70679,0.694444,0.700617,0.571958,29366550
"1724",1724,1993-01-04,0.697531,0.712963,0.697531,0.70679,0.576998,60976800
"1725",1725,1993-01-05,0.70679,0.734568,0.70679,0.725309,0.592116,86508000
"1726",1726,1993-01-06,0.725309,0.743827,0.725309,0.740741,0.604714,62082450
"1727",1727,1993-01-07,0.740741,0.759259,0.734568,0.743827,0.607234,99577350
"1728",1728,1993-01-08,0.743827,0.75,0.725309,0.737654,0.602194,100006650
"1729",1729,1993-01-11,0.740741,0.743827,0.725309,0.728395,0.594635,47952000
"1730",1730,1993-01-12,0.722222,0.725309,0.688272,0.70679,0.576998,66120300
"1731",1731,1993-01-13,0.709877,0.728395,0.694444,0.728395,0.594635,34975800
"1732",1732,1993-01-14,0.728395,0.753086,0.716049,0.753086,0.614792,63593100
"1733",1733,1993-01-15,0.75,0.753086,0.722222,0.734568,0.599675,51058350
"1734",1734,1993-01-18,0.728395,0.728395,0.697531,0.703704,0.574479,46651950
"1735",1735,1993-01-19,0.70679,0.725309,0.685185,0.712963,0.582037,61604550
"1736",1736,1993-01-20,0.709877,0.743827,0.70679,0.725309,0.592116,91027800
"1737",1737,1993-01-21,0.731481,0.799383,0.728395,0.79321,0.647548,99889200
"1738",1738,1993-01-22,0.79321,0.833333,0.79321,0.82716,0.675264,110848500
"1739",1739,1993-01-25,0.830247,0.87037,0.82716,0.864198,0.7055,107839350
"1740",1740,1993-01-26,0.873457,0.898148,0.848765,0.867284,0.708019,107798850
"1741",1741,1993-01-27,0.858025,0.864198,0.796296,0.820988,0.670225,114578550
"1742",1742,1993-01-28,0.820988,0.824074,0.796296,0.808642,0.660146,82024650
"1743",1743,1993-01-29,0.808642,0.811728,0.771605,0.802469,0.655107,68278950
"1744",1744,1993-02-01,0.805556,0.839506,0.783951,0.833333,0.680303,54824850
"1745",1745,1993-02-02,0.830247,0.830247,0.802469,0.817901,0.667705,53860950
"1746",1746,1993-02-03,0.820988,0.851852,0.814815,0.824074,0.672744,77314500
"1747",1747,1993-02-04,0.824074,0.82716,0.783951,0.805556,0.657627,64374750
"1748",1748,1993-02-05,0.799383,0.814815,0.75,0.790123,0.645028,62365950
"1749",1749,1993-02-08,0.783951,0.79321,0.765432,0.774691,0.63243,33129000
"1750",1750,1993-02-09,0.774691,0.777778,0.728395,0.737654,0.602194,92522250
"1751",1751,1993-02-10,0.743827,0.780864,0.740741,0.777778,0.63495,102971250
"1752",1752,1993-02-11,0.787037,0.79321,0.746914,0.753086,0.614792,40888800
"1753",1753,1993-02-12,0.746914,0.756173,0.722222,0.734568,0.599675,58749300
"1754",1754,1993-02-16,0.728395,0.731481,0.657407,0.697531,0.569439,107430300
"1755",1755,1993-02-17,0.697531,0.70679,0.666667,0.703704,0.574479,65658600
"1756",1756,1993-02-18,0.712963,0.746914,0.709877,0.725309,0.592116,92753100
"1757",1757,1993-02-19,0.734568,0.753086,0.725309,0.753086,0.614792,97544250
"1758",1758,1993-02-22,0.75,0.768519,0.722222,0.731481,0.597155,79007400
"1759",1759,1993-02-23,0.737654,0.746914,0.719136,0.731481,0.597155,62386200
"1760",1760,1993-02-24,0.719136,0.783951,0.719136,0.780864,0.637469,49896000
"1761",1761,1993-02-25,0.777778,0.817901,0.771605,0.814815,0.665186,57238650
"1762",1762,1993-02-26,0.817901,0.82716,0.787037,0.808642,0.660146,60474600
"1763",1763,1993-03-01,0.814815,0.814815,0.771605,0.777778,0.63495,38628900
"1764",1764,1993-03-02,0.777778,0.79321,0.771605,0.787037,0.642509,48790350
"1765",1765,1993-03-03,0.79321,0.845679,0.790123,0.842593,0.687863,81000000
"1766",1766,1993-03-04,0.842593,0.842593,0.799383,0.820988,0.670225,72648900
"1767",1767,1993-03-05,0.820988,0.851852,0.805556,0.839506,0.685342,42484500
"1768",1768,1993-03-08,0.83642,0.867284,0.830247,0.848765,0.692901,42063300
"1769",1769,1993-03-09,0.845679,0.851852,0.817901,0.83642,0.682823,29443500
"1770",1770,1993-03-10,0.830247,0.83642,0.814815,0.833333,0.680303,36146250
"1771",1771,1993-03-11,0.830247,0.867284,0.824074,0.861111,0.70298,51609150
"1772",1772,1993-03-12,0.851852,0.858025,0.839506,0.851852,0.695421,29131650
"1773",1773,1993-03-15,0.858025,0.895062,0.854938,0.891975,0.728176,46327950
"1774",1774,1993-03-16,0.901235,0.910494,0.873457,0.876543,0.715578,96896250
"1775",1775,1993-03-17,0.876543,0.898148,0.858025,0.864198,0.7055,113071950
"1776",1776,1993-03-18,0.867284,0.888889,0.858025,0.876543,0.715578,63240750
"1777",1777,1993-03-19,0.87963,0.882716,0.845679,0.854938,0.69794,61215750
"1778",1778,1993-03-22,0.845679,0.861111,0.820988,0.861111,0.70298,71126100
"1779",1779,1993-03-23,0.87037,0.891975,0.839506,0.861111,0.70298,78578100
"1780",1780,1993-03-24,0.873457,0.888889,0.864198,0.882716,0.720617,157779900
"1781",1781,1993-03-25,0.885802,0.92284,0.882716,0.910494,0.743295,126809550
"1782",1782,1993-03-26,0.916667,0.916667,0.898148,0.904321,0.738255,55161000
"1783",1783,1993-03-29,0.904321,0.925926,0.898148,0.901235,0.735736,51520050
"1784",1784,1993-03-30,0.910494,0.916667,0.904321,0.907407,0.740775,33619050
"1785",1785,1993-03-31,0.91358,0.919753,0.904321,0.907407,0.740775,43395750
"1786",1786,1993-04-01,0.904321,0.92284,0.904321,0.910494,0.743295,40451400
"1787",1787,1993-04-02,0.907407,0.907407,0.851852,0.858025,0.700461,68031900
"1788",1788,1993-04-05,0.858025,0.873457,0.833333,0.873457,0.713059,59239350
"1789",1789,1993-04-06,0.87963,0.885802,0.851852,0.854938,0.69794,47777850
"1790",1790,1993-04-07,0.851852,0.891975,0.845679,0.882716,0.720617,48105900
"1791",1791,1993-04-08,0.891975,0.898148,0.876543,0.885802,0.723137,36798300
"1792",1792,1993-04-12,0.885802,0.895062,0.876543,0.885802,0.723137,45655650
"1793",1793,1993-04-13,0.882716,0.885802,0.845679,0.851852,0.695421,43744050
"1794",1794,1993-04-14,0.851852,0.858025,0.833333,0.854938,0.69794,54387450
"1795",1795,1993-04-15,0.848765,0.87963,0.845679,0.858025,0.700461,61503300
"1796",1796,1993-04-16,0.858025,0.861111,0.811728,0.817901,0.667705,108669600
"1797",1797,1993-04-19,0.814815,0.817901,0.783951,0.805556,0.657627,54715500
"1798",1798,1993-04-20,0.811728,0.82716,0.783951,0.82716,0.675264,49482900
"1799",1799,1993-04-21,0.82716,0.842593,0.817901,0.83642,0.682823,63828000
"1800",1800,1993-04-22,0.833333,0.867284,0.830247,0.858025,0.700461,48766050
"1801",1801,1993-04-23,0.854938,0.858025,0.82716,0.83642,0.682823,31865400
"1802",1802,1993-04-26,0.833333,0.839506,0.802469,0.808642,0.660146,44975250
"1803",1803,1993-04-27,0.802469,0.833333,0.79321,0.82716,0.675264,45445050
"1804",1804,1993-04-28,0.824074,0.842593,0.820988,0.839506,0.685342,19537200
"1805",1805,1993-04-29,0.83642,0.861111,0.833333,0.861111,0.70298,34473600
"1806",1806,1993-04-30,0.861111,0.891975,0.858025,0.87963,0.718098,52722900
"1807",1807,1993-05-03,0.882716,0.916667,0.873457,0.91358,0.745814,40095000
"1808",1808,1993-05-04,0.910494,0.95679,0.910494,0.941358,0.768491,98625600
"1809",1809,1993-05-05,0.935185,0.953704,0.932099,0.950617,0.77605,66646800
"1810",1810,1993-05-06,0.947531,0.966049,0.947531,0.959877,0.783609,57165750
"1811",1811,1993-05-07,0.966049,0.984568,0.95679,0.981481,0.801246,67886100
"1812",1812,1993-05-10,0.984568,0.993827,0.959877,0.972222,0.793687,86285250
"1813",1813,1993-05-11,0.972222,0.987654,0.969136,0.981481,0.801246,36012600
"1814",1814,1993-05-12,0.972222,0.981481,0.966049,0.975309,0.796207,36855000
"1815",1815,1993-05-13,0.969136,0.972222,0.935185,0.941358,0.768491,65472300
"1816",1816,1993-05-14,0.938272,0.975309,0.932099,0.972222,0.793687,43055550
"1817",1817,1993-05-17,0.972222,0.981481,0.962963,0.978395,0.798726,37936350
"1818",1818,1993-05-18,0.984568,1.006173,0.981481,1.003086,0.818883,71583750
"1819",1819,1993-05-19,1.006173,1.058642,0.978395,1.058642,0.864237,125886150
"1820",1820,1993-05-20,1.058642,1.07716,1.046296,1.074074,0.876835,90209700
"1821",1821,1993-05-21,1.067901,1.070988,1.027778,1.040123,0.849119,84742200
"1822",1822,1993-05-24,1.033951,1.058642,1.027778,1.037037,0.8466,59012550
"1823",1823,1993-05-25,1.033951,1.040123,1.009259,1.027778,0.839041,37162800
"1824",1824,1993-05-26,1.021605,1.07716,1.021605,1.070988,0.874316,76950000
"1825",1825,1993-05-27,1.080247,1.101852,1.067901,1.07716,0.879355,66249900
"1826",1826,1993-05-28,1.070988,1.074074,1.027778,1.030864,0.84156,32671350
"1827",1827,1993-06-01,1.030864,1.092593,1.030864,1.092593,0.891954,39779100
"1828",1828,1993-06-02,1.092593,1.108025,1.067901,1.098765,0.896992,54399600
"1829",1829,1993-06-03,1.098765,1.126543,1.089506,1.12037,0.914629,41589450
"1830",1830,1993-06-04,1.108025,1.123457,1.083333,1.08642,0.886914,55501200
"1831",1831,1993-06-07,1.089506,1.089506,1.021605,1.024691,0.836521,97001550
"1832",1832,1993-06-08,1.015432,1.027778,0.981481,1.009259,0.823923,84555900
"1833",1833,1993-06-09,1.006173,1.049383,0.990741,1.027778,0.839041,62892450
"1834",1834,1993-06-10,1.024691,1.030864,1.003086,1.015432,0.828962,35530650
"1835",1835,1993-06-11,1.024691,1.058642,1.018519,1.055556,0.861718,35251200
"1836",1836,1993-06-14,1.055556,1.108025,1.055556,1.095679,0.894473,47814300
"1837",1837,1993-06-15,1.111111,1.114198,1.080247,1.083333,0.884394,34607250
"1838",1838,1993-06-16,1.080247,1.08642,1.052469,1.080247,0.881875,39884400
"1839",1839,1993-06-17,1.074074,1.111111,1.074074,1.092593,0.891954,44562150
"1840",1840,1993-06-18,1.092593,1.101852,1.067901,1.074074,0.876835,49802850
"1841",1841,1993-06-21,1.070988,1.080247,1.046296,1.064815,0.869277,37365300
"1842",1842,1993-06-22,1.067901,1.089506,1.061728,1.07716,0.879355,49867650
"1843",1843,1993-06-23,1.07716,1.080247,1.052469,1.064815,0.869277,48778200
"1844",1844,1993-06-24,1.061728,1.101852,1.055556,1.092593,0.891954,58891050
"1845",1845,1993-06-25,1.098765,1.148148,1.095679,1.138889,0.929748,106466400
"1846",1846,1993-06-28,1.145062,1.203704,1.138889,1.200617,0.980141,90063900
"1847",1847,1993-06-29,1.212963,1.222222,1.108025,1.141975,0.932267,130839300
"1848",1848,1993-06-30,1.253086,1.268519,1.203704,1.216049,0.992739,169751700
"1849",1849,1993-07-01,1.216049,1.237654,1.203704,1.234568,1.007857,67505400
"1850",1850,1993-07-02,1.228395,1.234568,1.212963,1.234568,1.007857,50657400
"1851",1851,1993-07-06,1.231481,1.243827,1.209877,1.212963,0.990219,55464750
"1852",1852,1993-07-07,1.20679,1.209877,1.179012,1.182099,0.965023,82437750
"1853",1853,1993-07-08,1.182099,1.20679,1.175926,1.200617,0.980141,54209250
"1854",1854,1993-07-09,1.197531,1.219136,1.179012,1.20679,0.98518,43671150
"1855",1855,1993-07-12,1.20679,1.240741,1.203704,1.237654,1.010376,57113100
"1856",1856,1993-07-13,1.234568,1.253086,1.228395,1.253086,1.022974,52763400
"1857",1857,1993-07-14,1.253086,1.259259,1.228395,1.231481,1.005337,40645800
"1858",1858,1993-07-15,1.228395,1.234568,1.212963,1.219136,0.995259,41763600
"1859",1859,1993-07-16,1.216049,1.216049,1.12963,1.141975,0.932267,98909100
