"","id","date","open","high","low","close","adjusted_close","volume"
"8103",8103,2018-05-02,45.889999,46.080002,45.470001,45.509998,41.438522,10715200
"8104",8104,2018-05-03,45.360001,45.389999,44.490002,45.060001,41.028782,15370200
"8105",8105,2018-05-04,44.93,45.919998,44.799999,45.709999,41.620636,10571800
"8106",8106,2018-05-07,45.939999,46.240002,45.779999,46.07,41.948425,9006000
"8107",8107,2018-05-08,45.880001,45.990002,45.549999,45.939999,41.830055,9830600
"8108",8108,2018-05-09,46.23,46.68,45.98,46.580002,42.412796,11822400
"8109",8109,2018-05-10,46.799999,47.099998,46.610001,46.93,42.731487,10974200
"8110",8110,2018-05-11,47.110001,47.150002,46.639999,46.82,42.631332,9498100
"8111",8111,2018-05-14,46.810001,47.259998,46.689999,46.82,42.631332,9689500
"8112",8112,2018-05-15,46.509998,46.82,46.25,46.810001,42.622219,11304900
"8113",8113,2018-05-16,46.93,46.93,46.450001,46.73,42.549381,9874200
"8114",8114,2018-05-17,46.689999,47.060001,46.419998,46.540001,42.376377,10162300
"8115",8115,2018-05-18,46.689999,46.790001,46.240002,46.32,42.176067,13517300
"8116",8116,2018-05-21,46.529999,47.290001,46.490002,47.209999,42.986431,13416300
"8117",8117,2018-05-22,47.240002,47.540001,46.310001,46.369999,42.221581,18505100
"8118",8118,2018-05-23,46.080002,46.970001,46.02,46.900002,42.704178,9204400
"8119",8119,2018-05-24,46.66,46.939999,46.139999,46.459999,42.303535,12497700
"8120",8120,2018-05-25,46.490002,47.169998,46.48,47,42.795223,11354300
"8121",8121,2018-05-29,46.549999,46.799999,46.040001,46.259998,42.121433,12427800
"8122",8122,2018-05-30,46.630001,47.23,46.43,47.049999,42.840748,11906500
"8123",8123,2018-05-31,46.93,47.169998,46.709999,46.720001,42.540279,13062400
"8124",8124,2018-06-01,47.080002,47.360001,46.900002,47.349998,43.113907,10863200
"8125",8125,2018-06-04,47.48,47.57,47.23,47.32,43.086605,12178400
"8126",8126,2018-06-05,47.330002,47.419998,46.810001,47.130001,42.913605,13430900
"8127",8127,2018-06-06,47.419998,47.810001,47.099998,47.75,43.47813,13299100
"8128",8128,2018-06-07,47.93,48.029999,47.419998,47.68,43.414394,13714100
"8129",8129,2018-06-08,47.41,48.380001,47.41,48.18,43.869656,14515400
"8130",8130,2018-06-11,48.150002,48.389999,47.970001,48.189999,43.878757,12521100
"8131",8131,2018-06-12,48.209999,48.59,48.16,48.450001,44.115513,14713600
"8132",8132,2018-06-13,48.110001,48.669998,48.09,48.27,43.951614,18053300
"8133",8133,2018-06-14,47.009998,47.02,45.66,45.900002,41.793644,37001300
"8134",8134,2018-06-15,45.869999,46.490002,45.189999,46.279999,42.139641,28120400
"8135",8135,2018-06-18,45.82,46.599998,45.459999,46.52,42.358166,21474100
"8136",8136,2018-06-19,45.84,46.41,45.77,46.27,42.130547,22764900
"8137",8137,2018-06-20,43.509998,44.790001,42.57,42.82,38.989182,59129000
"8138",8138,2018-06-21,43.18,43.84,42.98,43.099998,39.244137,32635100
"8139",8139,2018-06-22,43.200001,44.299999,43.16,44.099998,40.154667,29735100
"8140",8140,2018-06-25,43.57,44.470001,43.490002,44.279999,40.318569,24640500
"8141",8141,2018-06-26,44.459999,44.849998,44.369999,44.41,40.436935,20717500
"8142",8142,2018-06-27,44.57,44.740002,43.439999,43.450001,39.56282,26360100
"8143",8143,2018-06-28,43.509998,44.02,43.360001,43.84,39.917931,20918400
"8144",8144,2018-06-29,44.040001,44.529999,43.75,44.060001,40.118252,22144900
"8145",8145,2018-07-02,43.959999,44.970001,43.77,44.950001,40.928627,20655500
"8146",8146,2018-07-03,44.990002,44.990002,44.52,44.720001,40.719208,16783300
"8147",8147,2018-07-05,45.150002,45.470001,44.990002,45.41,41.347481,21916200
"8148",8148,2018-07-06,45.459999,46.189999,45.27,46,41.884686,20764300
"8149",8149,2018-07-09,46.130001,46.790001,46.060001,46.73,42.549381,25125700
"8150",8150,2018-07-10,46.830002,47.360001,46.68,46.990002,42.786125,27422000
"8151",8151,2018-07-11,46.82,47.759998,46.709999,47.639999,43.377972,22802600
"8152",8152,2018-07-12,47.790001,48.200001,47.75,48.150002,43.842346,24857900
"8153",8153,2018-07-13,47.970001,48.810001,47.830002,48.630001,44.279396,25771400
"8154",8154,2018-07-16,48.619999,48.619999,47.950001,48.459999,44.297676,22949600
"8155",8155,2018-07-17,48.290001,48.990002,48.150002,48.900002,44.699898,18823100
"8156",8156,2018-07-18,48.790001,49,48.400002,48.639999,44.462219,19234700
"8157",8157,2018-07-19,48.400002,48.720001,48.209999,48.439999,44.279396,16656500
"8158",8158,2018-07-20,48.490002,48.709999,48.360001,48.52,44.352528,17232900
"8159",8159,2018-07-23,48.619999,48.669998,48.049999,48.669998,44.489639,17990200
"8160",8160,2018-07-24,48.75,49.099998,48.560001,48.669998,44.489639,19885500
"8161",8161,2018-07-25,48.52,48.970001,48.5,48.950001,44.74559,16354900
"8162",8162,2018-07-26,48.849998,49.169998,48.759998,48.869999,44.67247,15229900
"8163",8163,2018-07-27,48.990002,49.119999,48.380001,48.630001,44.453083,14856100
"8164",8164,2018-07-30,48.580002,48.580002,47.459999,47.73,43.630375,20167300
"8165",8165,2018-07-31,47.900002,48.080002,47.389999,47.68,43.584675,18808100
"8166",8166,2018-08-01,47.91,48.220001,47.150002,47.349998,43.28302,22933600
"8167",8167,2018-08-02,47.040001,48.07,46.630001,47.900002,43.785789,14227400
"8168",8168,2018-08-03,47.919998,48.48,47.900002,48.470001,44.306828,14295800
"8169",8169,2018-08-06,48.290001,48.759998,48.220001,48.669998,44.489639,13529300
"8170",8170,2018-08-07,48.939999,48.950001,48.470001,48.48,44.315968,11608000
"8171",8171,2018-08-08,48.419998,48.619999,48.259998,48.389999,44.233696,10849400
"8172",8172,2018-08-09,48.27,48.709999,48.27,48.540001,44.370815,14708000
"8173",8173,2018-08-10,48.369999,48.720001,48.23,48.32,44.169712,10502200
"8174",8174,2018-08-13,48.34,48.59,47.970001,48.009998,43.88633,12152100
"8175",8175,2018-08-14,48.119999,48.349998,47.939999,48.23,44.08744,11513700
"8176",8176,2018-08-15,48.099998,48.259998,47.529999,47.84,43.730938,14091000
"8177",8177,2018-08-16,48.139999,48.450001,48.040001,48.099998,43.968605,11874300
"8178",8178,2018-08-17,48.209999,48.5,47.990002,48.360001,44.206272,11412000
"8179",8179,2018-08-20,48.400002,48.599998,48.259998,48.419998,44.26112,11936700
"8180",8180,2018-08-21,48.580002,48.639999,48.369999,48.41,44.25198,10187600
"8181",8181,2018-08-22,48.34,48.91,48.240002,48.799999,44.608479,11639400
"8182",8182,2018-08-23,48.799999,49.34,48.68,48.959999,44.75473,11026700
"8183",8183,2018-08-24,49,49.389999,48.970001,49.259998,45.028969,14011700
"8184",8184,2018-08-27,49.41,49.700001,49.290001,49.330002,45.09296,12253300
"8185",8185,2018-08-28,49.389999,49.43,48.599998,48.639999,44.462219,15475700
"8186",8186,2018-08-29,48.639999,49.099998,48.639999,48.889999,44.69075,17307700
"8187",8187,2018-08-30,48.889999,48.889999,48.310001,48.380001,44.224564,15154900
"8188",8188,2018-08-31,48.380001,48.630001,48.349998,48.580002,44.407375,17844100
"8189",8189,2018-09-04,48.360001,48.830002,48.16,48.580002,44.407375,17289000
"8190",8190,2018-09-05,48.41,48.490002,47.790001,48.040001,43.913761,16437700
"8191",8191,2018-09-06,47.950001,48.220001,47.52,47.709999,43.61211,18456100
"8192",8192,2018-09-07,47.459999,47.990002,47.330002,47.810001,43.70351,20513900
"8193",8193,2018-09-10,48,49.049999,48,48.860001,44.663326,20390600
"8194",8194,2018-09-11,48.52,49.049999,48.52,48.919998,44.718174,14877200
"8195",8195,2018-09-12,48.75,49.470001,48.619999,49.34,45.1021,17058700
"8196",8196,2018-09-13,49.279999,49.75,48.880001,48.959999,44.75473,22124400
"8197",8197,2018-09-14,48.939999,49.450001,48.939999,49.25,45.019825,20066100
"8198",8198,2018-09-17,49.310001,49.939999,49.110001,49.18,44.955841,29225000
"8199",8199,2018-09-18,47.509998,49.540001,47.360001,49.029999,44.818722,33451100
"8200",8200,2018-09-19,48.919998,49.540001,48.66,49.43,45.184372,20904800
"8201",8201,2018-09-20,49.66,51.080002,49.560001,50.43,46.098473,26973500
"8202",8202,2018-09-21,50.830002,51.119999,50.349998,51.099998,46.71093,50751900
"8203",8203,2018-09-24,50.810001,51.599998,50.709999,51.240002,46.838898,23906100
"8204",8204,2018-09-25,51.389999,51.93,50.970001,51.720001,47.277672,18665800
"8205",8205,2018-09-26,51.75,52.110001,51.560001,51.630001,47.1954,18131000
"8206",8206,2018-09-27,51.560001,52.02,51.330002,51.689999,47.250259,17993500
"8207",8207,2018-09-28,51.540001,52.009998,51.490002,51.560001,47.131428,16234200
"8208",8208,2018-10-01,51.220001,51.990002,51.139999,51.799999,47.350803,19217800
"8209",8209,2018-10-02,51.650002,51.799999,50.130001,50.23,45.915657,22406800
"8210",8210,2018-10-03,49.59,50.099998,49.59,49.75,45.476887,21207600
"8211",8211,2018-10-04,49.68,49.779999,49.169998,49.470001,45.220932,19034000
"8212",8212,2018-10-05,49.419998,49.77,49.119999,49.349998,45.11124,16900200
"8213",8213,2018-10-08,49.27,49.639999,48.900002,49.360001,45.120388,16295800
"8214",8214,2018-10-09,49.110001,49.400002,48.830002,48.869999,44.67247,19009800
"8215",8215,2018-10-10,48.810001,48.98,47.369999,47.400002,43.328724,20885400
"8216",8216,2018-10-11,47.330002,47.889999,46.490002,46.779999,42.761971,26387600
"8217",8217,2018-10-12,47.400002,47.75,46.66,47.380001,43.310448,23152800
"8218",8218,2018-10-15,46.959999,47.619999,46.869999,47.119999,43.246212,15693400
"8219",8219,2018-10-16,47.57,48.419998,47.470001,48.23,44.264942,13600200
"8220",8220,2018-10-17,47.43,48.240002,47.43,47.860001,43.925369,15071100
"8221",8221,2018-10-18,47.57,48.139999,47.130001,47.380001,43.484825,15084800
"8222",8222,2018-10-19,47.5,48.240002,47.349998,47.59,43.677574,17768400
"8223",8223,2018-10-22,47.849998,48.490002,47.709999,47.939999,43.998791,16480200
"8224",8224,2018-10-23,47.16,48.32,47.119999,47.990002,44.044685,18921500
"8225",8225,2018-10-24,47.880001,48.299999,46.700001,46.759998,42.915798,20028200
"8226",8226,2018-10-25,47.419998,48.290001,47.279999,47.959999,44.017147,19349300
"8227",8227,2018-10-26,47.240002,48.07,46.709999,47.32,43.42976,23088700
"8228",8228,2018-10-29,47.810001,48.09,46.34,47.02,43.154434,19248700
"8229",8229,2018-10-30,47.080002,48.619999,46.919998,48.57,44.576992,24438200
"8230",8230,2018-10-31,49.049999,49.450001,48.59,48.84,44.824795,21082900
"8231",8231,2018-11-01,48.959999,49.240002,48.34,48.59,44.595348,17764900
"8232",8232,2018-11-02,48.93,49.02,48.240002,48.830002,44.81562,17289300
"8233",8233,2018-11-05,49,49.130001,48.5,49.02,44.990002,13125800
"8234",8234,2018-11-06,49.099998,49.470001,48.830002,49.25,45.201084,12362700
"8235",8235,2018-11-07,49.580002,50.5,49.470001,50.259998,46.128052,14329800
"8236",8236,2018-11-08,50.220001,50.5,50.07,50.43,46.284077,11966600
"8237",8237,2018-11-09,50.419998,50.82,50.310001,50.610001,46.449284,15316100
"8238",8238,2018-11-12,50.169998,50.380001,49.110001,49.220001,45.173557,14374400
"8239",8239,2018-11-13,49.470001,50,49.240002,49.509998,45.43972,13550600
"8240",8240,2018-11-14,49.970001,49.970001,48.740002,48.84,44.824795,16094000
"8241",8241,2018-11-15,50.040001,50.689999,49.049999,50.630001,46.467636,24922800
"8242",8242,2018-11-16,50.529999,51.450001,50.419998,51.169998,46.963245,20929600
"8243",8243,2018-11-19,51.049999,51.099998,49.400002,49.549999,45.476425,19520500
"8244",8244,2018-11-20,48.669998,49.07,47.959999,48.330002,44.356731,19389600
"8245",8245,2018-11-21,48.759998,49.18,48.529999,48.619999,44.622887,13859500
"8246",8246,2018-11-23,48.040001,49.119999,48.040001,48.700001,44.696312,7807300
"8247",8247,2018-11-26,49.16,49.16,48.099998,48.259998,44.292469,21603800
"8248",8248,2018-11-27,47.919998,47.98,46.790001,47.439999,43.539886,28054600
"8249",8249,2018-11-28,47.73,48.25,47.369999,48.189999,44.22823,29352900
"8250",8250,2018-11-29,48.380001,48.380001,47.439999,47.900002,43.962086,17052100
"8251",8251,2018-11-30,48.09,48.84,47.709999,48.759998,44.751373,22884500
"8252",8252,2018-12-03,49.439999,50.119999,49.209999,49.830002,45.733418,21966600
"8253",8253,2018-12-04,49.52,50.220001,48.709999,48.75,44.742191,24643500
"8254",8254,2018-12-06,47.75,47.77,45.650002,46.68,42.842373,39877000
"8255",8255,2018-12-07,46.759998,47.040001,45.810001,46,42.218277,23978000
"8256",8256,2018-12-10,46.009998,47.080002,45.34,46.669998,42.833206,26375500
"8257",8257,2018-12-11,46.98,47.130001,46.060001,46.459999,42.640453,22680200
"8258",8258,2018-12-12,47.110001,48.110001,47.009998,47.32,43.42976,21404000
"8259",8259,2018-12-13,47.48,47.549999,46.75,47.23,43.347145,23295400
"8260",8260,2018-12-14,46.779999,47.029999,46.41,46.599998,42.768948,21434300
"8261",8261,2018-12-17,46.419998,47.23,45.529999,45.73,41.97047,30441100
"8262",8262,2018-12-18,48.099998,48.34,45.439999,45.849998,42.080608,42855600
"8263",8263,2018-12-19,46.060001,47.439999,45.75,46.450001,42.631279,34397300
"8264",8264,2018-12-20,46.049999,46.950001,45.48,46.240002,42.438549,35165200
"8265",8265,2018-12-21,46.080002,46.209999,43.860001,44,40.382698,58768400
"8266",8266,2018-12-24,43.77,43.82,42.68,42.689999,39.180408,17230400
"8267",8267,2018-12-26,43,44.610001,42.400002,44.59,40.924198,21428900
"8268",8268,2018-12-27,43.950001,45.09,43.459999,44.970001,41.272953,19048700
"8269",8269,2018-12-28,45.139999,45.77,44.740002,44.82,41.135288,39141200
"8270",8270,2018-12-31,45.189999,45.5,44.84,45.150002,41.43816,14932600
"8271",8271,2019-01-02,44.48,45.34,44.450001,45.220001,41.502407,14320400
"8272",8272,2019-01-03,44.75,45.5,44.41,44.779999,41.098579,19868700
"8273",8273,2019-01-04,45.369999,46.950001,45.25,46.709999,42.869904,20984000
"8274",8274,2019-01-07,46.93,48.110001,46.470001,47.450001,43.549072,17967900
"8275",8275,2019-01-08,47.93,48.360001,47.200001,47.880001,43.943714,16255700
"8276",8276,2019-01-09,46.639999,48.23,46.610001,47.779999,43.851933,19100200
"8277",8277,2019-01-10,47.380001,47.98,46.880001,47.82,43.888653,16652700
"8278",8278,2019-01-11,47.669998,48.619999,47.369999,48.290001,44.320007,16397400
"8279",8279,2019-01-14,47.849998,48.34,47.619999,48.18,44.219059,14869400
"8280",8280,2019-01-15,47.470001,48.529999,47.41,48.380001,44.578423,12142100
"8281",8281,2019-01-16,48.580002,48.790001,48.049999,48.060001,44.283558,14114000
"8282",8282,2019-01-17,48.009998,48.91,47.810001,48.580002,44.762691,12711200
"8283",8283,2019-01-18,48.939999,49.57,48.869999,49.27,45.398483,15930600
"8284",8284,2019-01-22,48.84,49.169998,48.66,48.939999,45.094402,13318700
"8285",8285,2019-01-23,49.189999,49.48,48.830002,49.240002,45.370831,15551200
"8286",8286,2019-01-24,49.259998,49.43,48.869999,49.200001,45.333988,11442200
"8287",8287,2019-01-25,49.599998,49.900002,49.450001,49.799999,45.886833,16656600
"8288",8288,2019-01-28,49.450001,49.73,49.209999,49.52,45.628841,11799100
"8289",8289,2019-01-29,49.389999,49.919998,49.189999,49.610001,45.711769,10838600
"8290",8290,2019-01-30,49.860001,50.5,49.599998,50.360001,46.402824,13483800
"8291",8291,2019-01-31,50.240002,50.5,50.07,50.23,46.283051,20403600
"8292",8292,2019-02-01,50.52,51.099998,50.290001,50.810001,46.817471,14849600
"8293",8293,2019-02-04,50.380001,51.25,50.380001,51.029999,47.02018,12221200
"8294",8294,2019-02-05,51.169998,51.369999,50.889999,51.240002,47.213676,13345500
"8295",8295,2019-02-06,51.189999,51.490002,50.970001,51.259998,47.232105,9220900
"8296",8296,2019-02-07,50.790001,50.990002,50.169998,50.220001,46.273842,14905000
"8297",8297,2019-02-08,50.09,51.029999,49.82,51.029999,47.02018,11535600
"8298",8298,2019-02-11,50.959999,51.48,50.950001,51.23,47.204464,9714500
"8299",8299,2019-02-12,51.459999,51.549999,51.189999,51.220001,47.195259,14188500
"8300",8300,2019-02-13,51.25,51.549999,50.950001,51.419998,47.379536,11342600
"8301",8301,2019-02-14,51.240002,51.75,51.09,51.48,47.434826,11155300
"8302",8302,2019-02-15,51.130001,51.720001,51.07,51.720001,47.65596,13822200
"8303",8303,2019-02-19,51.48,52.18,51.240002,52.02,47.932388,12357500
"8304",8304,2019-02-20,52,52.209999,51.5,51.77,47.70203,13440900
"8305",8305,2019-02-21,51.630001,52.349998,51.509998,52.110001,48.015316,14759500
"8306",8306,2019-02-22,52.389999,52.599998,52.200001,52.48,48.356239,11689700
"8307",8307,2019-02-25,52.75,53.029999,52.459999,52.560001,48.429958,14722200
"8308",8308,2019-02-26,52.459999,52.880001,52.240002,52.599998,48.46682,12041300
"8309",8309,2019-02-27,52.52,52.639999,52.259998,52.380001,48.264111,10674200
"8310",8310,2019-02-28,52.200001,52.509998,52.049999,52.130001,48.033749,31856900
"8311",8311,2019-03-01,52.5,52.73,52.369999,52.509998,48.383881,15757700
"8312",8312,2019-03-04,52.669998,52.849998,51.57,52.040001,47.950825,14850100
"8313",8313,2019-03-05,52.040001,52.59,52.02,52.360001,48.24567,16291900
"8314",8314,2019-03-06,52.310001,52.75,52.130001,52.349998,48.236454,12389300
"8315",8315,2019-03-07,52.200001,53.130001,52.189999,52.580002,48.448391,16624100
"8316",8316,2019-03-08,52.349998,52.779999,52.130001,52.77,48.623463,15071100
"8317",8317,2019-03-11,51.939999,53.18,51.91,52.66,48.522102,20027700
"8318",8318,2019-03-12,52.669998,53.290001,52.580002,52.799999,48.651093,18048500
"8319",8319,2019-03-13,53.060001,53.470001,52.740002,53.060001,48.890671,19490800
"8320",8320,2019-03-14,52.98,53.400002,52.849998,53.049999,48.881451,24000300
"8321",8321,2019-03-15,51.400002,53.389999,51,52.939999,48.780098,43340200
"8322",8322,2019-03-18,52.869999,53.959999,52.779999,53.459999,49.259235,21953600
"8323",8323,2019-03-19,53.799999,54.380001,53.75,54.040001,49.793671,19214000
"8324",8324,2019-03-20,53.889999,54.189999,52.509998,52.639999,48.503662,24111600
"8325",8325,2019-03-21,52.630001,54.049999,52.349998,54.040001,49.793671,16686300
"8326",8326,2019-03-22,53.619999,53.880001,52.740002,52.77,48.623463,16201500
"8327",8327,2019-03-25,52.560001,52.939999,52.23,52.740002,48.59581,11755900
"8328",8328,2019-03-26,53.290001,53.540001,53.060001,53.279999,49.09338,11657600
"8329",8329,2019-03-27,53.279999,53.650002,52.310001,52.810001,48.660313,12636000
"8330",8330,2019-03-28,53,53.299999,52.790001,53.189999,49.010445,9103100
"8331",8331,2019-03-29,53.470001,53.740002,53.25,53.709999,49.489594,11485700
"8332",8332,2019-04-01,53.880001,54.650002,53.849998,54.580002,50.291241,15191700
"8333",8333,2019-04-02,54.41,54.5,53.880001,54.150002,49.895023,10812100
"8334",8334,2019-04-03,54.16,54.389999,53.860001,54.060001,49.812092,12853400
"8335",8335,2019-04-04,53.860001,54.150002,53.41,53.82,49.590946,9978800
"8336",8336,2019-04-05,53.740002,54.189999,53.740002,53.93,49.692314,10016300
"8337",8337,2019-04-08,53.73,53.93,53.330002,53.720001,49.498821,10126700
"8338",8338,2019-04-09,53.5,54.099998,53.470001,53.830002,49.600163,9789000
"8339",8339,2019-04-10,53.619999,54.16,53.599998,53.970001,49.951874,8477300
"8340",8340,2019-04-11,54.049999,54.189999,53.52,53.790001,49.785278,8147600
"8341",8341,2019-04-12,54.099998,54.5,53.869999,54.5,50.442413,9014000
"8342",8342,2019-04-15,54.5,54.75,54.310001,54.630001,50.56274,7694900
"8343",8343,2019-04-16,54.669998,54.91,54.330002,54.59,50.525723,7265200
"8344",8344,2019-04-17,54.68,54.830002,54.389999,54.48,50.423901,7792200
"8345",8345,2019-04-18,54.439999,54.669998,54.23,54.52,50.460926,8233000
"8346",8346,2019-04-22,54.400002,54.68,54.200001,54.619999,50.553486,6088100
"8347",8347,2019-04-23,54.75,55.139999,54.720001,54.939999,50.849648,10923400
"8348",8348,2019-04-24,55,55.529999,54.959999,55.18,51.071785,8769800
"8349",8349,2019-04-25,55.150002,55.220001,54.580002,55.009998,50.914444,8226100
"8350",8350,2019-04-26,55.220001,55.490002,55.009998,55.41,51.284664,7101600
"8351",8351,2019-04-29,55.290001,55.490002,55.080002,55.080002,50.979237,6443000
"8352",8352,2019-04-30,55.060001,55.380001,54.84,55.330002,51.210625,10562300
"8353",8353,2019-05-01,55.32,55.419998,54.799999,54.880001,50.794132,7792700
"8354",8354,2019-05-02,54.810001,55.049999,54.459999,54.599998,50.534977,9652200
"8355",8355,2019-05-03,54.799999,55.02,54.669998,54.790001,50.710831,11066500
"8356",8356,2019-05-06,53.900002,55,53.830002,54.849998,50.766357,9305400
"8357",8357,2019-05-07,54.200001,54.639999,53.650002,54,49.979633,11712400
"8358",8358,2019-05-08,54.349998,54.43,53.810001,53.990002,49.970383,10729800
"8359",8359,2019-05-09,53.459999,54.349998,53.080002,54.25,50.211025,10711800
"8360",8360,2019-05-10,53.77,54.970001,53.509998,54.650002,50.581245,11200300
"8361",8361,2019-05-13,53.720001,53.950001,53.389999,53.43,49.452068,10664700
"8362",8362,2019-05-14,53.639999,54.619999,53.360001,54.130001,50.099968,11520800
"8363",8363,2019-05-15,53.91,54.810001,53.84,54.560001,50.497948,8573000
"8364",8364,2019-05-16,54.91,55.150002,54.549999,54.639999,50.571987,10013800
"8365",8365,2019-05-17,54.189999,54.919998,54.189999,54.5,50.442413,9057100
"8366",8366,2019-05-20,53.950001,54.360001,53.529999,53.66,49.664944,9820200
"8367",8367,2019-05-21,54.209999,54.27,54.029999,54.169998,50.136982,8482000
"8368",8368,2019-05-22,54.23,54.549999,54.040001,54.200001,50.164742,8389700
"8369",8369,2019-05-23,53.720001,53.720001,52.509998,53.080002,49.128143,11213900
"8370",8370,2019-05-24,53.380001,53.470001,52.59,52.77,48.841217,9090700
"8371",8371,2019-05-28,53.080002,53.279999,51.75,51.75,47.897156,28230400
"8372",8372,2019-05-29,51.43,51.810001,51.049999,51.689999,47.841625,12448700
"8373",8373,2019-05-30,51.93,52.029999,51.459999,51.720001,47.869389,8569500
"8374",8374,2019-05-31,51.240002,51.360001,50.509998,50.599998,46.832771,11847100
"8375",8375,2019-06-03,50.560001,51.080002,49.889999,50.240002,46.499577,17434400
"8376",8376,2019-06-04,50.790001,52.240002,50.630001,52.02,48.147049,17073200
"8377",8377,2019-06-05,52.779999,53.240002,51.849998,52.099998,48.221096,15855300
"8378",8378,2019-06-06,52.09,52.740002,51.860001,52.59,48.67461,10266900
"8379",8379,2019-06-07,52.799999,53.419998,52.779999,53.259998,49.294727,11591800
"8380",8380,2019-06-10,53.68,54.41,53.57,54.009998,49.988895,12984600
"8381",8381,2019-06-11,54.5,54.610001,53.84,53.939999,49.924107,11288400
"8382",8382,2019-06-12,53.68,54.049999,53.43,53.619999,49.627937,10235400
"8383",8383,2019-06-13,53.98,53.98,53.439999,53.84,49.831547,11289100
"8384",8384,2019-06-14,53.610001,53.830002,53.279999,53.279999,49.313244,12973000
"8385",8385,2019-06-17,53.34,53.549999,52.950001,53.130001,49.174412,15207900
"8386",8386,2019-06-18,52.860001,53.599998,52.41,52.900002,48.961536,20999700
"8387",8387,2019-06-19,52.75,53.130001,52.25,52.68,48.757908,35449500
"8388",8388,2019-06-20,55.98,57.470001,55.529999,56.990002,52.747028,54173900
"8389",8389,2019-06-21,57.139999,57.150002,56.060001,56.119999,51.941807,45169000
"8390",8390,2019-06-24,56.25,57.299999,55.900002,56.740002,52.515652,19544200
"8391",8391,2019-06-25,56.869999,57.18,56.060001,56.07,51.895523,25462100
"8392",8392,2019-06-26,56.43,56.849998,56.240002,56.66,52.441608,15045200
"8393",8393,2019-06-27,57,57.389999,56.759998,56.77,52.543419,12605800
"8394",8394,2019-06-28,56.900002,57.080002,56.360001,56.970001,52.728523,42570500
"8395",8395,2019-07-01,57.150002,58.09,57.029999,58.009998,53.69109,20413000
"8396",8396,2019-07-02,57.880001,58.560001,57.77,58.459999,54.107586,17569600
"8397",8397,2019-07-03,58.450001,58.950001,58.380001,58.860001,54.47781,9989100
"8398",8398,2019-07-05,58.529999,59.52,58.34,59.279999,54.866539,13838900
"8399",8399,2019-07-08,59.189999,59.669998,59.009998,59.529999,55.097923,16105600
"8400",8400,2019-07-09,59.200001,59.630001,59.009998,59.599998,55.162712,14348600
"8401",8401,2019-07-10,59.939999,60.5,59.75,60.150002,55.671772,16059100
"8402",8402,2019-07-11,60.18,60.209999,59.400002,59.990002,55.523685,11150200
"8403",8403,2019-07-12,60.09,60.09,59.299999,59.810001,55.357082,11234300
"8404",8404,2019-07-15,59.849998,59.849998,59.25,59.529999,55.097923,10721600
"8405",8405,2019-07-16,59.169998,59.48,58.59,58.610001,54.466011,9698900
"8406",8406,2019-07-17,58.799999,58.950001,57.990002,57.990002,53.889835,9090900
"8407",8407,2019-07-18,57.689999,58.139999,57.599998,58.119999,54.010654,11882300
"8408",8408,2019-07-19,58.310001,58.529999,57.52,57.540001,53.471664,11663500
"8409",8409,2019-07-22,57.880001,58.080002,57.549999,57.599998,53.527412,8761700
"8410",8410,2019-07-23,58.060001,58.139999,57.450001,57.450001,53.38802,8141100
"8411",8411,2019-07-24,57.450001,58.220001,57.380001,58.110001,54.001358,10778700
"8412",8412,2019-07-25,58.369999,58.630001,58.080002,58.290001,54.168633,8175900
"8413",8413,2019-07-26,58.34,58.650002,58.200001,58.5,54.363781,6057200
"8414",8414,2019-07-29,58.790001,58.790001,57.799999,58.060001,53.954899,7439300
"8415",8415,2019-07-30,57.759998,58.150002,57.43,57.490002,53.425201,6367200
"8416",8416,2019-07-31,57.880001,57.880001,55.619999,56.299999,52.319332,11966700
"8417",8417,2019-08-01,56.299999,56.849998,55.52,55.880001,51.929031,10215200
"8418",8418,2019-08-02,56.189999,56.189999,55,55.84,51.891853,12644400
"8419",8419,2019-08-05,55.099998,55.099998,53.689999,53.759998,49.958923,16204600
"8420",8420,2019-08-06,54.200001,54.450001,53.610001,53.959999,50.144791,13149500
"8421",8421,2019-08-07,53.130001,54.07,52.970001,53.34,49.56863,16344100
"8422",8422,2019-08-08,53.720001,54.75,53.720001,54.650002,50.786007,12460700
"8423",8423,2019-08-09,54.240002,54.470001,53.52,53.900002,50.08902,8471300
"8424",8424,2019-08-12,53.68,53.790001,53,53.25,49.484985,6580100
"8425",8425,2019-08-13,53.139999,54.240002,53,53.970001,50.154072,11014800
"8426",8426,2019-08-14,53.349998,53.369999,52.240002,52.32,48.620735,12489200
"8427",8427,2019-08-15,52.650002,52.720001,51.959999,52.59,48.871643,11257000
"8428",8428,2019-08-16,53.18,53.700001,53.009998,53.59,49.800949,9913100
"8429",8429,2019-08-19,54.220001,54.369999,53.759998,53.869999,50.061142,8273100
"8430",8430,2019-08-20,53.52,53.84,52.900002,52.98,49.23407,7577800
"8431",8431,2019-08-21,53.529999,53.93,53.169998,53.240002,49.475693,6113100
"8432",8432,2019-08-22,53.580002,53.720001,52.889999,53.189999,49.429214,6744900
"8433",8433,2019-08-23,53.060001,53.32,51.25,51.580002,47.933056,11374500
"8434",8434,2019-08-26,52.139999,52.32,51.830002,52.130001,48.444172,8582300
"8435",8435,2019-08-27,52.439999,52.619999,52.220001,52.389999,48.685787,13853100
"8436",8436,2019-08-28,52.200001,52.200001,51.619999,51.950001,48.276897,7499000
